"Descripcion";"BarraFrac";"FechaIng";"Lista1"
"TRIX CEREAL X90G";7613034413062;"2021-10-31";58.99
"NESQUIK CEREAL CHOCOLATE 230G * $214.24";7613034413154;"2021-10-31";199.99
"NESQUIK CEREAL X90G";7613034413215;"2021-10-31";58.99
"DOG CHOW MINIS Y PEQUE NARANJ X1.5KG";7613034416889;"2024-06-18";5399.99
"DOG CHOW ADULT MED Y GRAN ROJO X1.5KG";7613034416926;"2022-06-13";799.99
"DOG CHOW CACHORROS MINIS PEQUENOS LILA X";7613034419248;"2022-12-08";950.0
"NESTUM CEREAL VAINILLA 400G";7613034426734;"2021-10-31";81.99
"NESTUM AVENA TR.MIEL 200G";7613034428158;"2021-10-31";219.99
"NESTUM AVENA ARROZ 200G";7613034428271;"2021-10-31";189.99
"NESTUM AVENA FRUTAS 200G";7613034428318;"2021-10-31";127.99
"DOG CHOW CACHO MEDIAN Y GRANDE VERD X1.5";7613034435408;"2023-12-14";4500.0
"NESQUIK CACAO OPTISTART 360G";7613034449993;"2021-10-31";179.99
"NESQUIK CACAO OPTISTART 180G";7613034450074;"2021-10-31";129.99
"NIDO LECHE POLVO LATA 800G";7613034452092;"2021-10-31";125.0
"MAGGI PURE PAPAS 200G * $130.05";7613034497048;"2021-10-31";124.99
"MAGGI PURE PAPA HUERTA 125G * $82.19";7613034497062;"2022-06-15";169.99
"NIDO LECHE PVO 3 400G";7613034602107;"2021-10-31";419.99
"NIDO LECHE PVO.3 LATA 800G";7613034612687;"2021-10-31";579.99
"SVELTY LECHE POLVO 400G";7613034642103;"2021-10-31";77.99
"NESTLE LA LECHERA POLVO 800G";7613034679215;"2021-10-31";279.99
"NESTUM CEREAL MULTICEREAL 200G***";7613034680778;"2021-10-31";143.0
"NESTUM AVENA ESPINACA 200G";7613034733245;"2021-10-31";67.99
"DOLCA CAFE CORTADO 180G";7613035065208;"2021-10-31";65.0
"DOLCA CAFE LATTE 160G";7613035067813;"2021-10-31";65.99
"DOLCA CAFE SUAVE 170G";7613035067837;"2021-10-31";329.99
"DOLCA CAFE CLASICO 50G";7613035068353;"2021-10-31";159.99
"DOLCA CAFE RENOV/TRAD/100G***$293.44";7613035068377;"2021-10-31";179.99
"DOLCA NESCAFE TORRADO INSTA/170G";7613035068391;"2021-10-31";299.99
"DOLCA CAFE RENOV/SUAVE 50G";7613035068414;"2022-04-21";259.99
"DOLCA CAFE SUAVE 100G";7613035070981;"2021-10-31";179.99
"DOLCA CAFE LECHE D-PACK 125G";7613035160460;"2021-10-31";42.99
"DOLCA CAFE CORTADO 125G";7613035161566;"2021-10-31";42.99
"DOLCA CAFE MOKA CCINO D/PACK 125G";7613035161580;"2021-10-31";42.99
"DOLCA CAFE LATTE D/PACK 125G";7613035161603;"2021-10-31";42.99
"NESTLE LECHE CONDENSADA 397G";7613035163805;"2021-10-31";99.99
"NESTUM CEREAL BANANA X200G";7613035168244;"2021-10-31";189.99
"MAGGI JUGOSO AL HORNO POLLO MEDITERANEO ";7613035191822;"2021-10-31";27.99
"NESTLE SVELTY LECHE POLVO MOVE 0%GRASA X";7613035375093;"2021-10-31";349.99
"NIDO LECHE POLVO FORTIGROW 400G";7613035494787;"2021-10-31";259.99
"NIDO LECHE POLVO FORTIGROW 800G";7613035494800;"2022-02-02";899.99
"NESQUIK CHOCOLADA X200ML***$67.98";7613035495746;"2021-10-31";54.99
"NESTLE LA LECHERA POLVO 400G";7613035715769;"2021-10-31";309.99
"NESTLE CACAO EN POLVO X200G";7613035973602;"2021-10-31";51.99
"NIDO LEC PVO 4 X800G";7613035982475;"2021-10-31";1349.99
"NIDO DESLACTOSADA LATA X400G*";7613036121767;"2021-10-31";619.99
"NESTLE NIDO DESLACTOSADA X800G";7613036277341;"2023-08-22";3499.99
"NESTLE LECHE CONDENSADA X395G";7613036392471;"2021-10-31";254.99
"NESTLE LECHE CONDENSADA DES X395G";7613036402927;"2021-10-31";279.99
"NESQUIK CACAO MENOS AZUCAR X150G";7613036713818;"2021-10-31";79.99
"SVELTY MOVE 0% X200G";7613037080636;"2021-10-31";189.99
"NESTUM MULTICEREAL X200G";7613037279184;"2021-10-31";189.99
"NESQUIK CHOCOLATADA MENOS AZUCAR X200ML";7613038151977;"2021-10-31";32.99
"NESCAFE DOLCA COOKIE DP X155G";7613039794432;"2021-10-31";205.0
"MAGGI PURE DE PAPAS ORIGINAL X125G";7613287236456;"2021-10-31";97.99
"MAGGI PURE DE PAPAS INST X200G";7613287236470;"2021-10-31";144.99
"NESCAFE DOLCA DP CAFFE LATTE X125G";7613287260345;"2023-04-24";679.99
"NESCAFE DOLCA DP CAPPUCCINO X125G";7613287260376;"2022-02-02";239.99
"NESCAFE DOLCA CORTADO DP X125G";7613287260390;"2023-04-24";679.99
"NESCAFE DOLCA MOCHA DP X125G";7613287261137;"2022-07-10";399.99
"DOLCA DOYPAC SUAVE X170G";7613287290403;"2021-10-31";299.99
"DOLCA DOYPACK INTENSO X170G";7613287290427;"2021-10-31";299.99
"DOLCA CAFE INST X170G";7613287292858;"2022-03-31";519.99
"NESCAFE DOLCA SUAVE X170G";7613287292872;"2022-01-15";479.99
"NESCAFE DOLCA SUAVE X100G";7613287292896;"2021-10-31";289.99
"NESCAFE DOLCA CLAS X100G";7613287294074;"2021-10-31";289.99
"DOLCA CAFE INT X50G";7613287294098;"2022-04-21";259.99
"DOLCA CAFE SUAVE X50G";7613287294210;"2023-10-25";999.99
"NIDO 3 LATA REG X800G";7613287312976;"2022-01-16";899.99
"NESQUIK X180G";7613287314666;"2022-10-12";189.99
"NESQUIK CACAO X360G";7613287315359;"2022-04-07";245.0
"CAT CHOW ADT PESCADO X500G";7613287377210;"2022-12-09";650.0
"CAT CHOW GATITOS PESCADO  X1KG";7613287377234;"2024-01-24";1099.99
"CAT CHOW ADT CARNE X1KG";7613287377470;"2022-01-17";650.0
"NESTLE ARROZ X225G";7613287519177;"2023-06-01";899.99
"NESTUM CEREAL INFAN TRIGO Y MIEL X225G";7613287519276;"2023-08-24";1350.0
"NESTUM CEREAL INFANTIL BANANA X225G";7613287519290;"2023-09-26";1299.99
"NESTUM CEREAL INFANTIL MULTICEREAL X225G";7613287519313;"2023-01-24";599.99
"NESTLE CHOCO MANI X33G";7613287526236;"2021-10-31";90.0
"NIDO 3 RTD X200ML";7613287530516;"2021-10-31";69.99
"NESQUIK CHOCOLA X200ML";7613287530721;"2022-08-06";149.99
"NIDO DESLACTOSADA X800G";7613287586483;"2023-03-12";2299.99
"NESTLE LECHE CONDENSADA X395G";7613287591197;"2022-03-21";349.99
"NESTLE LECHE COND DES X395G";7613287591456;"2022-03-21";199.99
"NIDINA 1 RTE X200ML";7613287609892;"2022-11-13";249.99
"NIDINA 2 RTD X200ML";7613287610218;"2022-10-21";179.99
"ROYAL GELATINA S-SABOR X14G";7622201106034;"2024-06-01";1299.99
"TANG UVA 18G";7622201116163;"2022-10-10";45.0
"TERRABUSI VARIEDAD CHOC X310G";7622201804305;"2021-10-31";154.99
"TERRABUSI VARIEDAD X410G";7622201804435;"2022-05-05";179.99
"OREO X118G";7622201806286;"2023-02-23";279.99
"OREO PANDORA C/CACAO X182G";7622201806354;"2021-10-31";229.99
"OREO REGULAR C/CACAO TRIP X354G";7622201806446;"2022-04-22";459.99
"OREO CHOCO C/CACAO X118G";7622201806514;"2022-08-05";199.99
"OREO MILK FRUT X118G";7622201806682;"2022-10-12";229.99
"PEPITOS C/CHISPAS X119G";7622201808662;"2022-03-12";159.99
"PEPITOS X3U 357G";7622201808686;"2022-01-06";359.99
"MILKA CHOCOL/KAKAOLINSEN 100G";7622210055439;"2021-10-31";69.99
"OREO BROWNIE X117G";7622210592828;"2021-10-31";32.99
"CLUB SOCIAL PIZZA X141G";7622210632081;"2021-10-31";179.99
"TERRABUSI VARIEDAD X400G";7622210649225;"2021-10-31";119.99
"TERRA-VARIEDAD CHOCOLATE 300G***$112.48";7622210649249;"2021-10-31";105.0
"TERRABUSI VARIE-DORADA 300G";7622210649263;"2021-12-26";129.99
"BELDENT SENSES FRAM-LIMON X13.5G";7622210657909;"2021-10-31";16.99
"BELDENT SENSES SAN-DUR X13.5G";7622210657930;"2021-10-31";28.99
"HALLS CAR MEN EUCA X25G";7622210658982;"2024-01-19";800.0
"HALLS CARAMELOS CEREZA 28G";7622210659002;"2023-06-28";220.0
"HELLS CAR MEN LYPTUS 25G";7622210659026;"2023-01-02";150.0
"HALLS COL POW X25.2G";7622210659040;"2021-10-31";54.99
"OREO GALLE-RELLENO 117G * $71.77";7622210659446;"2021-10-31";67.0
"OREO GALLETITAS REG-PANA-181G";7622210659460;"2021-10-31";48.99
"CEREALITAS MINI ACENA&LECHE 1U";7622210662347;"2021-10-31";12.0
"CLUB SOCIAL JAMON X141G";7622210691835;"2024-04-16";2300.0
"OREO MILKSHAKE FRUTILLA X117G";7622210692481;"2021-10-31";94.99
"TERREBUSI VARIEDAD X160G";7622210695253;"2021-10-31";77.99
"MILKA BIS OREO X105G";7622210719829;"2024-11-25";4800.0
"MILKA CHOCO PAUSE OREO X45G";7622210719867;"2021-10-31";110.0
"MILKA OREO CHC LECHE X55G";7622210745033;"2021-10-31";180.0
"MILKA OREO CHOC BCO X55G";7622210745132;"2021-10-31";74.99
"MILKA CHOCO/LECHE 55G";7622210745224;"2022-02-09";280.0
"MILKA CHOC CASTANAS X55G";7622210745293;"2021-10-31";194.99
"MILKA CHO BCO X55G";7622210745583;"2021-11-23";250.0
"MILKA CHOCO/ALMENDRAS 55G";7622210745620;"2021-10-31";189.99
"HALLS CARAMELO MIEL 25G";7622210757289;"2021-12-11";69.99
"MILKA COOKIES VAINI X158G";7622210782373;"2021-10-31";82.99
"MILKA BIS X106G";7622210788207;"2024-11-25";4800.0
"MILKA COOKIES CHOC X158G";7622210791023;"2021-10-31";82.99
"MILKA CHO/LECHE 20G";7622210795625;"2023-09-15";299.99
"MILKA OREO CHOC X20G";7622210795908;"2021-10-31";24.99
"OREO MINI FRUTI X50G";7622210809773;"2021-10-31";44.99
"CLIGHT J-P MANZANA DEL X7G";7622210812711;"2021-11-18";24.99
"CLIGHT J-P NARANJA X8G";7622210812759;"2021-10-31";24.99
"CLIGHT J-P NARANJA DULCE X7.5G";7622210812797;"2021-10-31";17.99
"CLIGHT JUGO POLVO POMELO ROSADO X8G";7622210812834;"2021-10-31";17.99
"CLIGHT JUGO POLV ANANA X7G";7622210812872;"2021-10-31";24.99
"CLIGHT JUGO POLV LIMONADA X8G";7622210812919;"2021-10-31";24.99
"CLIGHT JUGO POLV NARANJA MANGO X7G";7622210813237;"2021-10-31";17.99
"CLIGHT J-P NARANJA DURAZNO X7.5G";7622210813244;"2021-10-31";24.99
"CLIGHT PERA";7622210813459;"2021-10-31";17.99
"CLIGHT POMELO AMARILLO X8G";7622210813497;"2021-10-31";17.99
"CLIGTHT MANGO - PERA X7G";7622210813534;"2021-10-31";12.5
"CLIGHT MANDARINA X8G";7622210813619;"2021-10-31";24.99
"MILKA LILA CHO/FRUTILLA 36.5G";7622210815156;"2021-10-31";79.99
"MILKA LILA CHOCO/OREO 37G";7622210828606;"2024-09-07";2700.0
"MILKA LILA GO X37G";7622210829900;"2021-10-31";44.99
"OREO GALLE/TORTA DE LIMON 117G";7622210854629;"2021-10-31";25.99
"MILKA CHOCO MINIS GALLE/65G";7622210854704;"2021-10-31";41.99
"TERRABUSI MINI OBLEA CHAMPAGNE X52G";7622210933706;"2021-10-31";17.99
"TERRABUSI OBLEA CHAMP X140G";7622210933737;"2021-10-31";42.99
"MILKA GALLE/MOUSSE 116G";7622210940070;"2021-10-31";89.99
"MILKA GALLE MOUSSE CHOCOLATE 116G";7622210940230;"2021-10-31";89.99
"TANG MIX NAR X18G";7622210951021;"2021-10-31";14.99
"MILKA CHOCOLATE LECHE 70G";7622300056483;"2021-10-31";41.99
"MILKA CHOCOLATE ALMENDRAS 70G";7622300056506;"2021-10-31";41.99
"MILKA CHOCOLATE CASTANA CARAM 1U";7622300057091;"2021-10-31";41.99
"ROYAL POLVO HORNEAR 100G";7622300148119;"2021-10-31";169.99
"CEREALITA TOST ARROZ X160G";7622300160975;"2021-10-31";56.99
"TERRABUSI ALFAJOR GLASEADO X38G";7622300202859;"2022-10-10";160.0
"TERRABUSI ROCOCO GALLE/160G";7622300398545;"2021-10-31";13.99
"TERRABUCI ANILLOS SURTIDOS 160G";7622300398569;"2021-10-31";25.99
"SHOT CHOCOLATE 170G";7622300424084;"2021-10-31";288.4
"PEPITOS RELLE.VAINI.128G";7622300446031;"2021-10-31";28.99
"PEPITOS GALLE-RELLE-CHOCO-128G";7622300446048;"2021-10-31";27.99
"MILKA ALF MOUSSE BCO X55G***";7622300457303;"2021-10-31";59.28
"MILKA DULCE/LECHE 12.5G";7622300594220;"2021-10-31";34.99
"MILKA OREO CHOCOLATE 100G";7622300631574;"2021-10-31";78.0
"TERRABUSI FIDESO LARGOS SPAGHETTI 500G**";7622300724160;"2021-10-31";49.0
"TERRABUSI FID-FORATTI 500G***";7622300724184;"2021-10-31";49.0
"TERRABUSI CELLENTANI X500G";7622300724207;"2021-10-31";51.99
"TERRAB MONOS X500G***";7622300724221;"2021-10-31";67.0
"TERRABUSI TIRABUZONES X500G***$50.96";7622300724245;"2021-10-31";49.0
"TERRABUSI MOS-RAY X500G***";7622300724269;"2021-10-31";49.0
"TERRABUSI AVE MARIA X500G***$51.42";7622300724283;"2025-01-24";1200.0
"TERRABUSI FIDEOS LARGOS TALLARIN 500G***";7622300724368;"2021-10-31";49.0
"TERRABUSI DEDALITOS X500G";7622300724436;"2025-01-24";1200.0
"DON FELIPE SPAGHETTI X500G***";7622300724542;"2021-10-31";72.99
"ROYAL POSTRE CHOCOLATE 85G";7622300739249;"2021-10-31";19.5
"ROYAL MOUSSE CHOCOLATE 65G";7622300739621;"2021-10-31";19.75
"TERRABUSI ALF CHO CLAS X300G";7622300742584;"2021-10-31";350.0
"DUQUESA X115G";7622300742645;"2021-10-31";39.99
"LINCOLN TOONIX CHOCOLATE 153G";7622300742676;"2021-10-31";54.99
"LINCOLN COCO GALLE/162G";7622300742713;"2021-10-31";49.99
"MILKA ALF MOUSSE X42G";7622300759506;"2024-07-10";600.0
"CEREALITAS GALLET.CLASICAS 89G";7622300780814;"2021-10-31";26.5
"MILKA LEGER LECHE 25G";7622300800239;"2021-10-31";24.99
"MILKA CHOCOLATE LECHE LEGER 45G";7622300800260;"2022-03-02";280.0
"MILKA LEGGER ALMENDRAS 45G";7622300800277;"2021-10-31";69.99
"MILA LEGER COMBINADO 45G";7622300800284;"2022-03-02";280.0
"MILKA LEGER LECHE X100G";7622300800291;"2021-10-31";78.0
"MILKA LEGER ALMENDRAS X100G";7622300800307;"2021-10-31";78.0
"MILKA LEGER COMBI  X100G";7622300800314;"2021-10-31";78.0
"CLIGHT CAR.NARANJA 20G";7622300803698;"2021-12-11";85.0
"BIS LACTA OBLEA GALLE-126G";7622300807399;"2021-10-31";25.5
"MILKA LILA PAUSE FRUT X38G";7622300814403;"2021-10-31";25.99
"MILKA LILA PAUSE X38G";7622300814427;"2021-10-31";25.99
"SUCHARD ALFAJO RELLENO MOUSSE 50G***";7622300817725;"2021-10-31";45.76
"TERRABUSI GALLE-BOCA DE DAMA 160G";7622300829087;"2021-10-31";52.99
"MANON PARAGUAS 172G";7622300829629;"2021-10-31";69.99
"LINCOLN VAINILLA X153G";7622300829643;"2023-02-07";217.99
"MELBA TERRABUSI 120G---$64.27";7622300829728;"2021-10-31";60.0
"PEPITOS STICKS X52G";7622300831967;"2021-10-31";18.99
"CLUB SOCIAL JAMON 6U";7622300832551;"2021-10-31";83.0
"CLUB SOCIAL GALLE-PIZZA 258G";7622300832599;"2021-10-31";83.0
"CLUB SOCIAL QUESO 6U";7622300832629;"2021-10-31";83.0
"PEPITOS REGULAR 118G";7622300833909;"2021-10-31";99.99
"ROYAL GELATINA MANZANA 40G";7622300834715;"2021-10-31";14.75
"CLUB SOCIAL ORIGINAL 6U";7622300834876;"2021-10-31";64.99
"CLIGHT CAR FRAM X20G";7622300835194;"2021-12-11";85.0
"MILKA TORTA OREO 61G";7622300835620;"2023-04-14";260.0
"PEPITOS MINI 50G";7622300836610;"2023-03-10";155.0
"CEREALITAS CLASICAS 200G";7622300840259;"2022-04-25";135.0
"CEREALITAS GALLE/COPOS 172G";7622300840488;"2021-10-31";117.99
"CEREALITAS GALLE-LINO 200G";7622300840501;"2021-10-31";33.99
"CEREALITAS GALLE/SALVADO 202G";7622300840525;"2022-02-02";127.99
"MINI OREO 50gr";7622300841461;"2023-12-14";489.99
"MILKA LILA GO OREO X41G";7622300844523;"2021-10-31";24.99
"MILKA LILA GO AVELL X41G";7622300844561;"2021-10-31";44.99
"MILKA CHOCOL/LEG/DULECHE 1U";7622300844905;"2021-10-31";19.99
"MILKA CHOCOLATE DUL/LECHE 29G";7622300844929;"2021-10-31";19.99
"MILKA CHOCOL/DUL/LECHE 67.5G";7622300844943;"2021-10-31";41.99
"BELDENT CHIC/INF/WOWMINT 26.6G";7622300845872;"2021-10-31";99.99
"BELDENT INFINIT CHICLE MINT 26.6G";7622300845902;"2021-10-31";94.99
"BELDENT INFLNIT X28.6G";7622300845933;"2021-10-31";94.99
"EXPRESS GALLE/CLASICAS 108G";7622300847210;"2021-10-31";20.99
"EXPRESS CLASSICO 324G";7622300847234;"2021-10-31";147.99
"EXPRESS CLASICAS 540G";7622300847265;"2021-10-31";62.99
"EXPRESS GALLE/SIN SAL 108G";7622300847302;"2021-10-31";32.99
"EXPRESS GALLE.S.SAL 326G";7622300847326;"2021-10-31";29.99
"EXPRESS GALLE/LIGHT 110G***";7622300847340;"2021-10-31";47.99
"EXPRESS GALLE.LIGHT 330G---$138.18";7622300847364;"2021-10-31";130.0
"MINI OREO GRANDE X150G";7622300848934;"2021-10-31";104.99
"MANTECOL 63G";7622300849214;"2021-10-31";109.99
"PEPITOS WHITE 118G";7622300853501;"2021-10-31";27.99
"BELDENT CHIC/INFINIT SWEET BERR";7622300854218;"2021-10-31";67.99
"TERRABUSI MINI RHODESIA 150G";7622300854973;"2021-10-31";37.99
"CLIGHT JUGO NARANJA 9.5G*";7622300855062;"2021-10-31";20.35
"CLIGHT JUGO NARA.DULCE 8G*";7622300855093;"2021-10-31";20.35
"CLIGHT JUGO NARANJA DURAZ.8.5G";7622300855123;"2021-10-31";12.5
"CLIGHT J-P MANDARINA X9G";7622300856106;"2021-10-31";14.99
"CLIGHT LIMONADA X7.5G";7622300856427;"2021-10-31";9.99
"CLIGHT JUGO NARANJA MANGO 8.5G";7622300856458;"2021-10-31";9.99
"CLIGHT JUGO ANANA 8G";7622300856854;"2021-10-31";9.99
"CLIGHT JUGO PERA 7.5G";7622300856885;"2021-10-31";15.99
"CLIGHT MANZANA VERDE 8G";7622300858780;"2021-10-31";15.99
"GLIGHT MANGO PERA 6.5G";7622300859756;"2021-10-31";15.99
"CLIGHT POMELO ROSADO 9.5G*";7622300860165;"2021-10-31";19.28
"CLIGHT POMELO AMARILLO 9G";7622300860196;"2021-10-31";12.5
"CLIGHT JUGO MANZANA DELI.7.5G";7622300863043;"2021-10-31";9.99
"PEPITOS MINI 150G";7622300864217;"2021-10-31";29.99
"OREO GELL/RELLENO CHOCO/117G";7622300864934;"2021-10-31";94.99
"OREO X351G";7622300864958;"2021-10-31";197.99
"ROYAL GEL/FRUTILLA 40G";7622300865535;"2023-10-14";389.99
"ROYAL GELATINA FRAMBUESA 40G";7622300865542;"2024-10-16";1100.0
"ROYAL GELATINA CEREZA 40G";7622300865559;"2023-02-07";199.99
"ROYAL GELATINA DURAZNO 40G";7622300865566;"2023-07-09";289.99
"ROYAL GELATINA NARANJA 40G";7622300865573;"2021-10-31";69.99
"ROYAL GELATINA FRUTILLA LIGHT 25G";7622300865580;"2022-11-08";219.99
"ROYAL GELATINA CEREZA LIGHT 25G";7622300865597;"2023-10-18";550.0
"ROYAL GEL LIGHT FRUTOS ROJOS X25G";7622300865610;"2023-05-16";319.99
"ROYAL GELATINA ANANA LIGHT 25G";7622300865627;"2021-10-31";49.99
"ROYAL GELATINA DURAZNO LIGHT 25G";7622300865634;"2021-10-31";53.99
"ROYAL GELATINA NARANJA LIGHT 25G";7622300865641;"2021-10-31";20.99
"ROYAL GELATINA S/SABOR 14G";7622300865658;"2021-10-31";40.99
"HALLS FREE CARAMELOS S/AZUCAR STRONG 20G";7622300868390;"2021-10-31";15.0
"HALLS FREE S-AZUCAR CHERRY X20G";7622300868420;"2022-11-18";150.0
"TANG JUGO NARANJA POLVO 18G*";7622300868482;"2021-10-31";24.99
"TANG JUGO MANZANA POLVO 18G";7622300868512;"2021-10-31";24.99
"TANG JUGO NARANJA DULCE 18G";7622300868543;"2021-10-31";19.99
"TANG JUGO DURAZNO POLVO 18G";7622300868574;"2021-10-31";24.99
"TANG JUGO ANANA POLVO 18G";7622300868604;"2021-10-31";24.99
"TANG JUGO NARA-MANGO POLVO 18G";7622300868635;"2021-10-31";24.99
"TANG JUGO PERA POLVO 18G";7622300868666;"2021-10-31";24.99
"TANG JUGO LIMONADA DULCE POLVO 18G";7622300868697;"2021-10-31";24.99
"TANG JUGO MULTIFRUTA POLVO 18G";7622300868727;"2021-10-31";24.99
"TANG JUGO POMELOROSADO POLVO 18G";7622300868758;"2021-10-31";16.99
"TANG JUGO NARA-BANANA POLVO 18G";7622300868789;"2021-10-31";24.99
"TANG JUGO NARANJA DURAZ-18G";7622300868819;"2021-10-31";16.99
"OREO GELLETITA GOLDEN 117G";7622300869878;"2021-10-31";29.5
"OREO CHOCOLATE RELLE/117G";7622300869915;"2021-10-31";99.99
"ROYAL FLAN DULC X40G";7622300871468;"2021-10-31";59.99
"ROYAL FLAN CHOCOLATE 60G";7622300871499;"2022-03-22";125.0
"ROYAL FLAN VANILLA 60G";7622300871550;"2023-03-19";199.99
"ROYAL FLAN VAINILLA LIGHT X16G";7622300871581;"2023-08-27";309.99
"ROYAL MOUSSE CHOCOLATE 65G";7622300871611;"2024-03-09";1499.99
"ROYAL MOUSSE DULCE DE LECHE 65G";7622300871666;"2021-10-31";109.99
"ROYAL MOUSSE LIMON 65G";7622300871703;"2021-10-31";64.99
"ROYAL MOUSSE LIGHT CHOCOLATE 40G";7622300871772;"2023-08-27";539.99
"ROYAL POSTRE FRUTILLA 75G";7622300871857;"2022-11-08";175.0
"ROYAL POSTRE VAINILLA 75G";7622300871888;"2022-03-09";119.99
"ROYAL POSTRE CARAMELO X75G";7622300871918;"2023-02-07";139.99
"ROYAL POSTRE DULCE DE LECHE 75G";7622300871949;"2024-04-22";999.99
"ROYAL POSTRE VAINILLA LIGHT 43G";7622300871970;"2022-06-08";129.99
"ROYAL POSTRE LIGHT DUL-LECHE 40G";7622300872007;"2023-05-16";279.99
"ROYAL POSTRE CHOCOLA/LIGHT 50G";7622300872038;"2023-07-02";339.99
"ROYAL CREMA CHANTILLY 50G";7622300872212;"2023-10-18";649.99
"CEREALITAS GALLE/GRANOLA 231G";7622300872786;"2021-10-31";194.99
"CEREALITAS AVENA CHOCOLATE 231G";7622300872816;"2021-10-31";194.99
"CEREALITAS AVENA COCO 231G";7622300872830;"2021-10-31";224.99
"BELDENT CHICLE INFINIT WILD MINT 13.3G";7622300873875;"2021-10-31";59.99
"BELDENT CHIC-WOW MINT-13.3G";7622300873912;"2021-10-31";59.99
"BELDENT CHIC/LIVE MINT 13.3G";7622300874018;"2021-10-31";59.99
"BELDENT XFRESH X13.5G";7622300988593;"2021-10-31";24.99
"BELDENT XFRESH X13.5G";7622300988623;"2021-10-31";54.99
"OREO MINI CHOCOLATE  50G";7622300988791;"2021-10-31";25.99
"MILKA CHOCOPAUSE 45G";7622300989354;"2021-10-31";47.99
"ROYAL POSTRE CHOC X65G";7622300989934;"2023-03-19";235.0
"MILKA CHOC LECHE X150G";7622300990114;"2021-10-31";157.99
"MILKA OREO BCO X150G";7622300990213;"2021-10-31";157.99
"CLUB SOCICAL ORIGINAL X144G";7622300990701;"2023-04-25";499.99
"MILKA CHOCOL/HAPPY COWS 100G";7622400005190;"2021-10-31";69.99
"COLGATE CEPILLO 360 SENSITIVE 1U";7702010130342;"2021-10-31";79.99
"COLGATE CEP NAVIGATOR";7702010363986;"2021-10-31";47.0
"PROTEX J.LIQ P-MANOS ALOE X221ML";7702010420320;"2021-10-31";219.99
"COLGATE CEPI EXTRA CLEAN X2U";7702010630422;"2022-07-24";370.0
"COLGATE CEPILLO TRIPLE MEDIA 2U";7702010631207;"2024-01-16";3000.0
"COLGATE CEPILLO TWISTER WHITE 2X1";7702010631689;"2024-07-16";4000.0
"GILLETTE MACH3 MAQUINA";7702018001071;"2025-01-08";15999.99
"GILLETTE FOAMY PIEL SES.175G";7702018013326;"2023-03-21";890.0
"GELLETTE FOAMY 312G";7702018013333;"2021-10-31";86.99
"GILLETTE MACH3 SENSITIVE";7702018037803;"2021-10-31";849.99
"GILLETTE FOAM.ESP MENTOL X175G";7702018053476;"2021-10-31";299.99
"VENUS MAQUINA SIMPL Y CART-1U";7702018072439;"2021-10-31";209.99
"MINORA PRESTOBARBA 1U";7702018316694;"2021-10-31";69.99
"GILLETTE BARRA ANTI-COOL WAVE 82G";7702018913664;"2021-10-31";419.99
"GILLETTE ESP X150G";7702018951123;"2023-04-23";1399.99
"GILLETTE ESP SENSI X150G";7702018951185;"2021-10-31";84.99
"NOSOTRAS NOCTURAS INV RAPISEC X8U";7702026145026;"2021-10-31";127.99
"NOSOTRAS TOA-INVISI-FRES-EXT-8U";7702026145033;"2021-10-31";54.99
"NOSOTRAS PROTEC-DIARIOS FRESCURA 24U";7702026145040;"2021-10-31";59.99
"NOSOTRAS TAMPONES MINI X8U";7702026176334;"2021-12-18";220.0
"NOSOTRAS TAMPONES REG/8U";7702026176341;"2021-12-18";220.0
"NOSOTRAS TAMPONES SUPER 8U *";7702026176358;"2021-10-31";189.99
"NOSOTRAS CLASI RAPISEC X8U";7702026176501;"2021-10-31";129.99
"NOSOTRAS LACTI X24UN";7702026177966;"2021-10-31";299.99
"NOSOTRAS DIA Y NOCHE LARGOS X8UN";7702027042935;"2022-12-19";450.0
"NOSORTAS TOA/ULTRA INVI/RAPIGEL 8U";7702027430657;"2021-10-31";139.99
"NOSOTRAS TOALLA ULTRA INVISIBLE X8U";7702027430664;"2021-10-31";189.99
"NOSOTRAS TOA/MATEMIDAD 10U";7702027430794;"2021-10-31";239.99
"NOSOTRAS TAMPONES REGULAR 10U";7702027435300;"2021-10-31";59.99
"NOSOTRAS TAMPONES SUPER 10U";7702027435409;"2021-10-31";54.99
"NOSOTRAS TAMPONES MINI 1U";7702027435966;"2021-10-31";94.99
"NOSOTRAS PROTEC-FRESCURA EXTREMA 24U";7702027436833;"2021-10-31";42.99
"NOSOTRAS PROT DE LACTANCIA X12U";7702027440281;"2021-10-31";259.99
"TENA MUJER ULTRA MINI ALAS X14U";7702027470028;"2021-10-31";94.99
"TENA MUJER MEDIUM 10U";7702027470226;"2021-10-31";96.99
"TENA SLIP LARGE X9U";7702027478703;"2021-10-31";399.99
"GOHNSON'S CREM DOR X200ML";7702031036746;"2021-10-31";87.5
"GOHNSON COTONETES 100U";7702031241522;"2021-10-31";160.0
"LISTERINE ENJ BUCAL WHITENING X236ML";7702031618737;"2025-01-06";7999.99
"GOHNSON'S BABY BANO LIQ FRESCO X200ML";7702031668435;"2022-12-08";1350.0
"GOHNSON'S CREM HIDRA X200ML";7702031668459;"2021-10-31";99.99
"GOHNSON'S TALCO T FRESCO X200G";7702031668466;"2021-10-31";189.99
"JOHNSONS SHA-VIO-PARA ANT-DORMIR 200MM";7702031714309;"2021-10-31";119.99
"JOHNSON J T ORIG X125G";7702031900917;"2024-01-09";1799.99
